data/images/00388.dcm,bad
data/images/00390.dcm,good
data/images/00392.dcm,good
data/images/00394.dcm,bad
data/images/00395.dcm,bad
data/images/00400.dcm,bad
data/images/00408.dcm,good
data/images/00411.dcm,bad
data/images/00417.dcm,bad
data/images/00418.dcm,bad
data/images/00419.dcm,good
data/images/00423.dcm,bad
data/images/00426.dcm,good
data/images/00427.dcm,bad
data/images/00428.dcm,bad
data/images/00429.dcm,bad
data/images/00433.dcm,bad
data/images/00436.dcm,good
data/images/00437.dcm,good
data/images/00443.dcm,bad
data/images/00444.dcm,bad
data/images/00445.dcm,bad
data/images/00446.dcm,bad
data/images/00447.dcm,bad
data/images/00448.dcm,bad
data/images/00449.dcm,good
data/images/00451.dcm,bad
data/images/00452.dcm,bad
data/images/00453.dcm,good
data/images/00455.dcm,good
data/images/00457.dcm,good
data/images/00458.dcm,good
data/images/00463.dcm,good
data/images/00467.dcm,good
data/images/00471.dcm,bad
data/images/00472.dcm,bad
data/images/00473.dcm,bad
data/images/00474.dcm,bad
data/images/00475.dcm,bad
data/images/00477.dcm,bad
data/images/00478.dcm,bad
data/images/00479.dcm,bad
data/images/00480.dcm,good
data/images/00487.dcm,good
data/images/00492.dcm,good
data/images/00493.dcm,bad
data/images/00499.dcm,bad
data/images/00501.dcm,bad
data/images/00503.dcm,bad
data/images/00505.dcm,good
data/images/00513.dcm,good
data/images/00531.dcm,bad
data/images/00533.dcm,bad
data/images/00534.dcm,bad
data/images/00535.dcm,bad
data/images/00536.dcm,bad
data/images/00537.dcm,bad
data/images/00538.dcm,bad
data/images/00539.dcm,bad
data/images/00540.dcm,bad
data/images/00541.dcm,bad
data/images/00542.dcm,bad
data/images/00543.dcm,bad
data/images/00544.dcm,bad
data/images/00545.dcm,bad
data/images/00547.dcm,good
data/images/00548.dcm,good
data/images/00551.dcm,good
data/images/00552.dcm,good
data/images/00553.dcm,good
data/images/00554.dcm,bad
data/images/00555.dcm,good
data/images/00560.dcm,good
data/images/00565.dcm,bad
data/images/00566.dcm,good
data/images/00567.dcm,bad
data/images/00570.dcm,good
data/images/00571.dcm,bad
data/images/00572.dcm,bad
data/images/00573.dcm,good
data/images/00574.dcm,good
data/images/00580.dcm,bad
data/images/00581.dcm,bad
data/images/00582.dcm,bad
data/images/00583.dcm,bad
data/images/00584.dcm,bad
data/images/00587.dcm,good
data/images/00592.dcm,good
data/images/00593.dcm,bad
data/images/00594.dcm,bad
data/images/00595.dcm,bad
data/images/00596.dcm,bad
data/images/00597.dcm,bad
data/images/00598.dcm,bad
data/images/00600.dcm,good
data/images/00601.dcm,bad
data/images/00602.dcm,bad
data/images/00603.dcm,bad
data/images/00604.dcm,good
data/images/00610.dcm,good
data/images/00614.dcm,good
data/images/00616.dcm,good
data/images/00620.dcm,good
data/images/00622.dcm,good
data/images/00623.dcm,bad
data/images/00624.dcm,bad
data/images/00631.dcm,bad
data/images/00632.dcm,good
data/images/00634.dcm,bad
data/images/00635.dcm,bad
data/images/00637.dcm,good
data/images/00640.dcm,bad
data/images/00641.dcm,bad
data/images/00642.dcm,bad
data/images/00643.dcm,bad
data/images/00657.dcm,bad
data/images/00658.dcm,bad
data/images/00659.dcm,bad
data/images/00660.dcm,bad
data/images/00661.dcm,bad
data/images/00662.dcm,bad
data/images/00663.dcm,bad
data/images/00664.dcm,bad
data/images/00665.dcm,bad
data/images/00666.dcm,bad
data/images/00667.dcm,bad
data/images/00668.dcm,bad
data/images/00669.dcm,bad
data/images/00670.dcm,bad
data/images/00671.dcm,bad
data/images/00672.dcm,bad
data/images/00673.dcm,bad
data/images/00674.dcm,bad
data/images/00675.dcm,bad
data/images/00676.dcm,bad
data/images/00677.dcm,bad
data/images/00680.dcm,good
data/images/00682.dcm,good
data/images/00683.dcm,bad
data/images/00684.dcm,bad
data/images/00685.dcm,bad
data/images/00686.dcm,bad
data/images/00687.dcm,bad
data/images/00688.dcm,bad
data/images/00689.dcm,bad
data/images/00690.dcm,bad
data/images/00692.dcm,good
data/images/00699.dcm,good
data/images/00706.dcm,bad
data/images/00707.dcm,bad
data/images/00708.dcm,bad
data/images/00709.dcm,bad
data/images/00711.dcm,bad
data/images/00715.dcm,bad
data/images/00716.dcm,bad
data/images/00718.dcm,good
data/images/00719.dcm,good
data/images/00720.dcm,good
data/images/00721.dcm,bad
data/images/00722.dcm,bad
data/images/00723.dcm,bad
data/images/00724.dcm,bad
data/images/00726.dcm,good
data/images/00728.dcm,good
data/images/00734.dcm,good
data/images/00738.dcm,good
data/images/00740.dcm,bad
data/images/00741.dcm,bad
data/images/00742.dcm,bad
data/images/00743.dcm,bad
data/images/00747.dcm,bad
data/images/00748.dcm,bad
data/images/00759.dcm,bad
data/images/00760.dcm,bad
data/images/00761.dcm,bad
data/images/00762.dcm,bad
data/images/00774.dcm,good
data/images/00776.dcm,good
data/images/00785.dcm,good
data/images/00788.dcm,good
data/images/00789.dcm,bad
data/images/00790.dcm,bad
data/images/00791.dcm,bad
data/images/00792.dcm,bad
data/images/00793.dcm,bad
data/images/00794.dcm,bad
data/images/00795.dcm,bad
data/images/00796.dcm,bad
data/images/00797.dcm,bad
data/images/00798.dcm,bad
